invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,revenue,transaction_type
565201,20725,LUNCH BAG RED RETROSPOT,10,2011-09-01 16:41:00,1.65,14907.0,United Kingdom,16.5,Sale
539294,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,2010-12-16 16:45:00,2.1,15532.0,United Kingdom,2.1,Sale
553203,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-05-15 16:10:00,2.95,14911.0,EIRE,17.700000000000003,Sale
571926,20969,RED FLORAL FELTCRAFT SHOULDER BAG,36,2011-10-19 16:41:00,3.39,16722.0,United Kingdom,122.04,Sale
575848,23241,TREASURE TIN GYMKHANA DESIGN,4,2011-11-11 12:10:00,2.08,14178.0,United Kingdom,8.32,Sale
550899,22090,PAPER BUNTING RETROSPOT,6,2011-04-21 12:07:00,2.95,13505.0,Switzerland,17.700000000000003,Sale
568048,22494,EMERGENCY FIRST AID TIN ,12,2011-09-23 12:36:00,1.25,14911.0,EIRE,15.0,Sale
539955,21866,UNION JACK FLAG LUGGAGE TAG,1,2010-12-23 12:13:00,3.36,,United Kingdom,3.36,Sale
558877,21175,GIN + TONIC DIET METAL SIGN,1,2011-07-04 13:50:00,2.55,17841.0,United Kingdom,2.55,Sale
556236,22811,SET OF 6 T-LIGHTS CACTI ,6,2011-06-09 15:34:00,2.95,16818.0,United Kingdom,17.700000000000003,Sale
578824,23173,REGENCY TEAPOT ROSES ,2,2011-11-25 14:02:00,9.95,17883.0,United Kingdom,19.9,Sale
570228,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2011-10-09 13:28:00,4.25,15821.0,United Kingdom,8.5,Sale
573576,22246,MAGIC GARDEN FELT GARLAND ,1,2011-10-31 14:09:00,4.13,14096.0,United Kingdom,4.13,Sale
539826,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-22 12:39:00,1.45,15044.0,United Kingdom,17.4,Sale
572540,22381,TOY TIDY PINK POLKADOT,1,2011-10-24 16:17:00,4.96,,United Kingdom,4.96,Sale
547000,21931,JUMBO STORAGE BAG SUKI,30,2011-03-18 13:51:00,1.95,14282.0,United Kingdom,58.5,Sale
560434,21851,LILAC DIAMANTE PEN IN GIFT BOX,4,2011-07-18 15:56:00,2.46,,United Kingdom,9.84,Sale
543056,22077,6 RIBBONS RUSTIC CHARM,12,2011-02-03 10:47:00,1.65,12471.0,Germany,19.799999999999997,Sale
573576,22993,SET OF 4 PANTRY JELLY MOULDS,8,2011-10-31 14:09:00,2.46,14096.0,United Kingdom,19.68,Sale
551056,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2011-04-26 11:51:00,1.25,16442.0,United Kingdom,1.25,Sale
576121,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-11-14 10:38:00,7.9,14530.0,United Kingdom,15.8,Sale
566790,23170,REGENCY TEA PLATE ROSES ,48,2011-09-15 10:35:00,1.45,17679.0,United Kingdom,69.6,Sale
558777,20665,RED RETROSPOT PURSE ,2,2011-07-04 10:23:00,2.46,,United Kingdom,4.92,Sale
555149,21844,RED RETROSPOT MUG,2,2011-05-31 15:49:00,5.79,,United Kingdom,11.58,Sale
567821,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2011-09-22 12:45:00,4.25,14659.0,United Kingdom,8.5,Sale
580160,85099F,JUMBO BAG STRAWBERRY,10,2011-12-02 10:47:00,2.08,12700.0,France,20.8,Sale
571563,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-10-18 10:07:00,4.95,16249.0,United Kingdom,14.850000000000001,Sale
578270,51014L,"FEATHER PEN,LIGHT PINK",3,2011-11-23 13:39:00,0.83,14096.0,United Kingdom,2.4899999999999998,Sale
560772,20666,ECONOMY HOLIDAY PURSE,5,2011-07-20 16:12:00,0.83,,United Kingdom,4.1499999999999995,Sale
555349,21932,SCANDINAVIAN PAISLEY PICNIC BAG,5,2011-06-02 12:08:00,1.65,16729.0,United Kingdom,8.25,Sale
549251,22296,HEART IVORY TRELLIS LARGE,4,2011-04-07 12:16:00,1.65,14449.0,United Kingdom,6.6,Sale
571660,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,2011-10-18 12:49:00,1.25,16191.0,United Kingdom,15.0,Sale
578278,23452,HEART MINI PORTRAIT FRAME,12,2011-11-23 13:51:00,1.95,12748.0,United Kingdom,23.4,Sale
581498,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-12-09 10:26:00,4.96,,United Kingdom,29.759999999999998,Sale
573428,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-10-31 10:19:00,0.65,12571.0,France,7.800000000000001,Sale
545895,21820,GLITTER HEART GARLAND WITH BELLS ,1,2011-03-07 17:14:00,7.46,,United Kingdom,7.46,Sale
568721,90060F,FIRE POLISHED GLASS NECKL GREEN,1,2011-09-28 16:24:00,5.82,,United Kingdom,5.82,Sale
567671,22080,RIBBON REEL POLKADOTS ,1,2011-09-21 15:34:00,3.29,,United Kingdom,3.29,Sale
539718,21889,WOODEN BOX OF DOMINOES,1,2010-12-21 13:06:00,2.51,,United Kingdom,2.51,Sale
547063,85049E,SCANDINAVIAN REDS RIBBONS,2,2011-03-20 13:33:00,1.25,14769.0,United Kingdom,2.5,Sale
541592,22133,PINK LOVE HEART SHAPE CUP,1,2011-01-19 15:08:00,1.63,,United Kingdom,1.63,Sale
559817,22653,BUTTON BOX ,3,2011-07-12 16:20:00,1.63,,United Kingdom,4.89,Sale
548157,22385,JUMBO BAG SPACEBOY DESIGN,60,2011-03-29 13:27:00,1.65,14298.0,United Kingdom,99.0,Sale
555510,22519,CHILDS GARDEN BRUSH PINK,16,2011-06-03 17:09:00,4.13,,United Kingdom,66.08,Sale
543250,22523,CHILDS GARDEN FORK PINK,12,2011-02-04 14:46:00,0.85,13911.0,United Kingdom,10.2,Sale
554054,21900,"KEY FOB , SHED",1,2011-05-20 15:29:00,1.63,,United Kingdom,1.63,Sale
537067,17091J,VANILLA INCENSE IN TIN,1,2010-12-05 11:57:00,1.25,14813.0,United Kingdom,1.25,Sale
574046,20749,ASSORTED COLOUR MINI CASES,1,2011-11-02 13:19:00,7.95,15743.0,United Kingdom,7.95,Sale
552310,21123,SET/10 IVORY POLKADOT PARTY CANDLES,3,2011-05-08 15:22:00,1.25,17323.0,United Kingdom,3.75,Sale
580115,23367,SET 12 COLOUR PENCILS SPACEBOY ,1,2011-12-01 16:22:00,1.25,,United Kingdom,1.25,Sale
555125,22383,LUNCH BAG SUKI DESIGN ,10,2011-05-31 15:26:00,1.65,13481.0,United Kingdom,16.5,Sale
547108,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-03-21 11:36:00,1.69,14659.0,United Kingdom,13.52,Sale
576394,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,48,2011-11-15 10:32:00,1.45,12415.0,Australia,69.6,Sale
542216,22025,RING OF ROSES BIRTHDAY CARD,12,2011-01-26 12:29:00,0.42,14911.0,EIRE,5.04,Sale
545667,85130D,BEADED CRYSTAL HEART PINK LARGE,1,2011-03-04 16:07:00,3.29,,United Kingdom,3.29,Sale
567968,22505,MEMO BOARD COTTAGE DESIGN,4,2011-09-23 09:44:00,4.95,12546.0,Spain,19.8,Sale
576075,21972,SET OF 36 DINOSAUR PAPER DOILIES,2,2011-11-13 16:16:00,1.45,15861.0,United Kingdom,2.9,Sale
574907,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,6,2011-11-07 15:33:00,3.75,17043.0,United Kingdom,22.5,Sale
568208,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-09-25 15:35:00,1.95,12783.0,Portugal,11.7,Sale
566607,22469,HEART OF WICKER SMALL,4,2011-09-13 16:40:00,1.65,13032.0,United Kingdom,6.6,Sale
547248,22422,TOOTHPASTE TUBE PEN,1,2011-03-22 09:23:00,1.25,,United Kingdom,1.25,Sale
548516,22282,12 EGG HOUSE PAINTED WOOD,2,2011-03-31 16:28:00,24.96,,United Kingdom,49.92,Sale
574749,23313,VINTAGE CHRISTMAS BUNTING,5,2011-11-07 08:54:00,4.95,15150.0,United Kingdom,24.75,Sale
540551,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2011-01-10 09:43:00,5.91,,United Kingdom,5.91,Sale
569555,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,2011-10-05 08:17:00,1.65,17728.0,United Kingdom,9.899999999999999,Sale
574532,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-11-04 14:19:00,2.08,15676.0,United Kingdom,20.8,Sale
536741,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-12-02 13:11:00,0.85,13117.0,United Kingdom,10.2,Sale
558625,22035,VINTAGE CARAVAN GREETING CARD ,12,2011-06-30 17:29:00,0.42,14132.0,United Kingdom,5.04,Sale
561894,22304,COFFEE MUG BLUE PAISLEY DESIGN,1,2011-07-31 15:00:00,2.55,14456.0,United Kingdom,2.55,Sale
565915,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,10,2011-09-07 15:52:00,0.85,15752.0,United Kingdom,8.5,Sale
563432,22383,LUNCH BAG SUKI DESIGN ,3,2011-08-16 12:12:00,1.65,16713.0,United Kingdom,4.949999999999999,Sale
555644,85099F,JUMBO BAG STRAWBERRY,2,2011-06-06 13:24:00,2.08,16520.0,United Kingdom,4.16,Sale
571660,22988,SOLDIERS EGG CUP ,12,2011-10-18 12:49:00,1.25,16191.0,United Kingdom,15.0,Sale
576840,23205,CHARLOTTE BAG VINTAGE ALPHABET ,1,2011-11-16 15:23:00,1.63,,United Kingdom,1.63,Sale
558864,23161,REGENCY CAKE FORK,12,2011-07-04 12:38:00,1.25,,EIRE,15.0,Sale
546133,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-03-09 15:20:00,1.65,14291.0,United Kingdom,16.5,Sale
571304,22164,STRING OF STARS CARD HOLDER,6,2011-10-17 09:37:00,2.95,12526.0,Germany,17.700000000000003,Sale
569089,85099B,JUMBO BAG RED RETROSPOT,5,2011-09-30 12:03:00,2.08,13764.0,United Kingdom,10.4,Sale
538035,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,3,2010-12-09 13:03:00,1.25,16065.0,United Kingdom,3.75,Sale
568047,22960,JAM MAKING SET WITH JARS,6,2011-09-23 12:27:00,4.25,15075.0,United Kingdom,25.5,Sale
575176,23661,MILK MAIDS MUG ,2,2011-11-08 18:29:00,4.13,,United Kingdom,8.26,Sale
554694,22282,12 EGG HOUSE PAINTED WOOD,1,2011-05-25 17:06:00,24.96,,United Kingdom,24.96,Sale
542998,20669,RED HEART LUGGAGE TAG,1,2011-02-02 12:16:00,2.46,,United Kingdom,2.46,Sale
552313,23199,JUMBO BAG APPLES,30,2011-05-08 16:03:00,2.08,13139.0,United Kingdom,62.400000000000006,Sale
572030,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-10-20 11:51:00,2.95,14923.0,United Kingdom,17.700000000000003,Sale
565150,46118,FUNKY MONKEY CUSHION COVER,24,2011-09-01 14:26:00,0.85,14298.0,United Kingdom,20.4,Sale
581405,90214P,"LETTER ""P"" BLING KEY RING",1,2011-12-08 13:50:00,0.29,13521.0,United Kingdom,0.29,Sale
543470,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-02-08 14:58:00,1.25,16951.0,United Kingdom,15.0,Sale
565056,22842,BISCUIT TIN VINTAGE RED,2,2011-08-31 17:12:00,6.75,16278.0,United Kingdom,13.5,Sale
562031,48194,DOORMAT HEARTS,1,2011-08-01 17:37:00,7.95,16984.0,United Kingdom,7.95,Sale
562878,84725,FREESTYLE CANVAS ART PICTURE,1,2011-08-10 10:45:00,0.75,16241.0,United Kingdom,0.75,Sale
567488,21688,SILVER PLATE CANDLE BOWL SMALL,3,2011-09-20 14:00:00,2.95,17564.0,United Kingdom,8.850000000000001,Sale
552285,21558,SKULL LUNCH BOX WITH CUTLERY ,1,2011-05-08 12:58:00,2.55,14684.0,United Kingdom,2.55,Sale
540245,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12,2011-01-05 15:42:00,0.85,13082.0,United Kingdom,10.2,Sale
547383,21504,SKULLS GREETING CARD,12,2011-03-22 15:42:00,0.42,12613.0,Germany,5.04,Sale
570688,23393,HOME SWEET HOME CUSHION COVER ,1,2011-10-11 16:29:00,10.79,,United Kingdom,10.79,Sale
562852,22960,JAM MAKING SET WITH JARS,6,2011-08-10 10:12:00,4.25,13050.0,United Kingdom,25.5,Sale
559062,17091J,VANILLA INCENSE IN TIN,36,2011-07-06 10:09:00,0.38,13253.0,United Kingdom,13.68,Sale
546367,21922,UNION STRIPE WITH FRINGE  HAMMOCK,12,2011-03-11 11:38:00,6.95,15513.0,United Kingdom,83.4,Sale
561645,23172,REGENCY TEA PLATE PINK,48,2011-07-28 15:16:00,1.45,14911.0,EIRE,69.6,Sale
571411,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-10-17 12:33:00,2.95,17858.0,United Kingdom,17.700000000000003,Sale
536522,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,1,2010-12-01 12:49:00,4.25,15012.0,United Kingdom,4.25,Sale
565617,22994,TRAVEL CARD WALLET RETROSPOT,2,2011-09-05 15:30:00,0.83,,United Kingdom,1.66,Sale
573176,21721,CANDY SHOP  STICKER SHEET,1,2011-10-28 10:27:00,0.85,,United Kingdom,0.85,Sale
562711,23170,REGENCY TEA PLATE ROSES ,2,2011-08-08 14:53:00,1.65,16788.0,United Kingdom,3.3,Sale
540551,90103,PURPLE FRANGIPANI NECKLACE,1,2011-01-10 09:43:00,2.54,,United Kingdom,2.54,Sale
544089,21439,BASKET OF TOADSTOOLS,4,2011-02-15 17:51:00,2.46,,United Kingdom,9.84,Sale
556243,21931,JUMBO STORAGE BAG SUKI,2,2011-06-09 16:07:00,4.13,,United Kingdom,8.26,Sale
576841,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2011-11-16 15:26:00,2.95,17368.0,United Kingdom,2.95,Sale
569406,22573,STAR WOODEN CHRISTMAS DECORATION,48,2011-10-04 09:09:00,0.85,16253.0,United Kingdom,40.8,Sale
560209,22488,NATURAL SLATE RECTANGLE CHALKBOARD,2,2011-07-15 14:05:00,1.65,15004.0,United Kingdom,3.3,Sale
540098,22296,HEART IVORY TRELLIS LARGE,2,2011-01-04 15:50:00,1.65,16241.0,United Kingdom,3.3,Sale
566495,23265,SET OF 3 WOODEN TREE DECORATIONS,2,2011-09-13 11:14:00,1.25,15529.0,United Kingdom,2.5,Sale
563723,23206,LUNCH BAG APPLE DESIGN,10,2011-08-18 16:43:00,1.65,13319.0,United Kingdom,16.5,Sale
578620,23299,FOOD COVER WITH BEADS SET 2 ,1,2011-11-24 15:21:00,3.75,17247.0,United Kingdom,3.75,Sale
543399,22072,RED RETROSPOT TEA CUP AND SAUCER ,2,2011-02-08 11:07:00,7.46,,United Kingdom,14.92,Sale
569037,23356,LOVE HOT WATER BOTTLE,1,2011-09-30 10:45:00,5.95,13263.0,United Kingdom,5.95,Sale
577784,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-11-21 16:24:00,0.42,13862.0,United Kingdom,10.5,Sale
550499,22244,3 HOOK HANGER MAGIC GARDEN,3,2011-04-18 15:16:00,4.13,,United Kingdom,12.39,Sale
580754,23084,RABBIT NIGHT LIGHT,43,2011-12-06 10:05:00,4.96,,United Kingdom,213.28,Sale
557502,22384,LUNCH BAG PINK POLKADOT,1,2011-06-20 15:32:00,4.13,,United Kingdom,4.13,Sale
542406,22682,FRENCH BLUE METAL DOOR SIGN 7,1,2011-01-27 16:13:00,1.25,17757.0,United Kingdom,1.25,Sale
538524,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,2,2010-12-13 09:35:00,3.36,,United Kingdom,6.72,Sale
538417,47591B,SCOTTIES CHILDRENS APRON,3,2010-12-12 11:54:00,1.65,16393.0,United Kingdom,4.949999999999999,Sale
574561,21650,ASSORTED TUTTI FRUTTI BRACELET,2,2011-11-04 15:52:00,0.83,,United Kingdom,1.66,Sale
564312,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,72,2011-08-24 12:52:00,3.75,15769.0,United Kingdom,270.0,Sale
575748,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2011-11-11 10:21:00,16.63,,United Kingdom,16.63,Sale
574950,22574,HEART WOODEN CHRISTMAS DECORATION,2,2011-11-08 09:29:00,1.63,,United Kingdom,3.26,Sale
564363,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-08-24 16:23:00,4.65,15434.0,United Kingdom,18.6,Sale
568654,22203,MILK PAN RED RETROSPOT,8,2011-09-28 12:20:00,3.75,14911.0,EIRE,30.0,Sale
578092,22382,LUNCH BAG SPACEBOY DESIGN ,20,2011-11-22 17:19:00,1.65,16811.0,United Kingdom,33.0,Sale
548616,22561,WOODEN SCHOOL COLOURING SET,12,2011-04-01 11:48:00,1.65,18263.0,United Kingdom,19.799999999999997,Sale
552831,20685,DOORMAT RED RETROSPOT,4,2011-05-11 14:12:00,7.95,13052.0,United Kingdom,31.8,Sale
543345,85025B,EAU DE NILE HEART SHAPE PHOTO FRAME,1,2011-02-07 12:29:00,3.29,,United Kingdom,3.29,Sale
568882,20719,WOODLAND CHARLOTTE BAG,10,2011-09-29 12:39:00,0.85,12839.0,United Kingdom,8.5,Sale
539958,22817,CARD SUKI BIRTHDAY,34,2010-12-23 13:26:00,0.43,,United Kingdom,14.62,Sale
571508,22333,RETROSPOT PARTY BAG + STICKER SET,1,2011-10-17 15:27:00,3.29,,United Kingdom,3.29,Sale
567126,85099C,JUMBO  BAG BAROQUE BLACK WHITE,3,2011-09-16 13:53:00,2.08,17238.0,United Kingdom,6.24,Sale
556630,23298,SPOTTY BUNTING,3,2011-06-13 14:59:00,4.95,13999.0,United Kingdom,14.850000000000001,Sale
555073,22631,CIRCUS PARADE LUNCH BOX ,1,2011-05-31 11:39:00,1.95,16470.0,United Kingdom,1.95,Sale
569641,22468,BABUSHKA LIGHTS STRING OF 10,3,2011-10-05 12:27:00,6.75,12841.0,United Kingdom,20.25,Sale
569005,23231,WRAP  VINTAGE DOILY ,25,2011-09-29 18:30:00,0.42,16268.0,United Kingdom,10.5,Sale
576617,21808,"CHRISTMAS GARLAND STARS,TREES",6,2011-11-15 16:57:00,3.29,,United Kingdom,19.740000000000002,Sale
570087,23298,SPOTTY BUNTING,1,2011-10-07 11:26:00,10.79,,United Kingdom,10.79,Sale
579168,22866,HAND WARMER SCOTTY DOG DESIGN,1,2011-11-28 14:12:00,2.1,17806.0,United Kingdom,2.1,Sale
550675,23184,BULL DOG BOTTLE OPENER,4,2011-04-20 10:39:00,4.95,15260.0,United Kingdom,19.8,Sale
560568,22090,PAPER BUNTING RETROSPOT,6,2011-07-19 14:03:00,2.95,13895.0,United Kingdom,17.700000000000003,Sale
547551,84795b,SUNSET CHECK HAMMOCK,1,2011-03-23 15:55:00,16.63,,United Kingdom,16.63,Sale
537880,21955,DOORMAT UNION JACK GUNS AND ROSES,2,2010-12-09 09:14:00,7.95,12963.0,United Kingdom,15.9,Sale
548162,20723,STRAWBERRY CHARLOTTE BAG,57,2011-03-29 13:42:00,2.46,,United Kingdom,140.22,Sale
553570,22502,PICNIC BASKET WICKER SMALL,4,2011-05-18 09:23:00,5.95,13756.0,United Kingdom,23.8,Sale
536639,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-02 11:45:00,4.95,15111.0,United Kingdom,14.850000000000001,Sale
572903,23503,PLAYING CARDS KEEP CALM & CARRY ON,1,2011-10-26 15:17:00,1.25,17974.0,United Kingdom,1.25,Sale
576837,22781,GUMBALL MAGAZINE RACK,1,2011-11-16 15:16:00,14.96,,United Kingdom,14.96,Sale
547547,22616,PACK OF 12 LONDON TISSUES ,1,2011-03-23 15:30:00,0.83,,United Kingdom,0.83,Sale
541265,22195,LARGE HEART MEASURING SPOONS,1,2011-01-16 16:23:00,1.65,17609.0,United Kingdom,1.65,Sale
544485,22685,FRENCH BLUE METAL DOOR SIGN 0,1,2011-02-21 11:35:00,1.25,17757.0,United Kingdom,1.25,Sale
547645,POST,POSTAGE,1,2011-03-24 11:40:00,40.0,12676.0,Sweden,40.0,Sale
540188,22716,CARD CIRCUS PARADE,12,2011-01-05 13:57:00,0.42,16771.0,United Kingdom,5.04,Sale
556408,21232,STRAWBERRY CERAMIC TRINKET BOX,4,2011-06-10 11:54:00,1.25,13533.0,United Kingdom,5.0,Sale
559009,22568,FELTCRAFT CUSHION OWL,1,2011-07-05 12:47:00,3.75,15549.0,United Kingdom,3.75,Sale
561967,82552,WASHROOM METAL SIGN,3,2011-08-01 13:11:00,1.45,12844.0,United Kingdom,4.35,Sale
567182,84596F,SMALL MARSHMALLOWS PINK BOWL,8,2011-09-18 15:21:00,0.42,13334.0,United Kingdom,3.36,Sale
538523,21221,SET/4 BADGES CUTE CREATURES,10,2010-12-13 09:29:00,1.25,13198.0,United Kingdom,12.5,Sale
550329,21755,LOVE BUILDING BLOCK WORD,3,2011-04-17 13:20:00,5.95,13951.0,United Kingdom,17.85,Sale
577078,22107,PIZZA PLATE IN BOX,5,2011-11-17 15:17:00,3.29,,United Kingdom,16.45,Sale
576626,23571,TRADITIONAL NAUGHTS & CROSSES,3,2011-11-15 17:26:00,1.65,12890.0,United Kingdom,4.949999999999999,Sale
541659,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-01-20 12:16:00,8.5,15262.0,United Kingdom,17.0,Sale
578927,23201,JUMBO BAG ALPHABET,3,2011-11-27 12:26:00,2.08,15747.0,United Kingdom,6.24,Sale
564337,20992,JAZZ HEARTS PURSE NOTEBOOK,48,2011-08-24 14:40:00,0.39,12649.0,Germany,18.72,Sale
558959,21654,RIDGED GLASS FINGER BOWL,36,2011-07-05 10:54:00,0.39,16103.0,United Kingdom,14.040000000000001,Sale
556942,21136,PAINTED METAL PEARS ASSORTED,16,2011-06-15 16:42:00,1.69,14222.0,United Kingdom,27.04,Sale
580502,22633,HAND WARMER UNION JACK,2,2011-12-04 13:15:00,2.1,16931.0,United Kingdom,4.2,Sale
574097,22621,TRADITIONAL KNITTING NANCY,12,2011-11-03 09:56:00,1.65,12471.0,Germany,19.799999999999997,Sale
580729,22695,WICKER WREATH SMALL,1,2011-12-05 17:24:00,3.29,,United Kingdom,3.29,Sale
577504,22099,CARAVAN SQUARE TISSUE BOX,4,2011-11-20 12:36:00,0.39,14159.0,United Kingdom,1.56,Sale
570108,23542,70'S ALPHABET WALL ART,2,2011-10-07 12:25:00,8.25,13004.0,United Kingdom,16.5,Sale
545897,21851,LILAC DIAMANTE PEN IN GIFT BOX,1,2011-03-07 17:22:00,4.13,,United Kingdom,4.13,Sale
569403,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-10-04 09:02:00,3.75,13319.0,United Kingdom,30.0,Sale
573585,22110,BIRD HOUSE HOT WATER BOTTLE,3,2011-10-31 14:41:00,5.79,,United Kingdom,17.37,Sale
546136,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,2011-03-09 16:32:00,2.92,,United Kingdom,2.92,Sale
566477,23161,REGENCY CAKE FORK,12,2011-09-13 09:03:00,1.25,14359.0,United Kingdom,15.0,Sale
579465,85150,LADIES & GENTLEMEN METAL SIGN,1,2011-11-29 14:53:00,2.55,15790.0,United Kingdom,2.55,Sale
537823,22906,12 MESSAGE CARDS WITH ENVELOPES,1,2010-12-08 14:25:00,3.36,,United Kingdom,3.36,Sale
541711,22212,FOUR HOOK  WHITE LOVEBIRDS,24,2011-01-21 11:18:00,2.1,14646.0,Netherlands,50.400000000000006,Sale
545660,22099,CARAVAN SQUARE TISSUE BOX,7,2011-03-04 14:28:00,1.25,17191.0,United Kingdom,8.75,Sale
575589,23480,MINI LIGHTS WOODLAND MUSHROOMS,8,2011-11-10 12:05:00,3.75,14262.0,United Kingdom,30.0,Sale
570830,35970,ZINC FOLKART SLEIGH BELLS,12,2011-10-12 13:20:00,1.69,14852.0,United Kingdom,20.28,Sale
558777,35916B,BLUE FELT HANGING HEART WITH FLOWER,2,2011-07-04 10:23:00,0.63,,United Kingdom,1.26,Sale
576075,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,6,2011-11-13 16:16:00,0.55,15861.0,United Kingdom,3.3000000000000003,Sale
570648,20972,PINK CREAM FELT CRAFT TRINKET BOX ,24,2011-10-11 13:09:00,1.25,16086.0,United Kingdom,30.0,Sale
540260,21547,CERAMIC BIRDHOUSE CRESTED TIT SMALL,6,2011-01-06 09:40:00,2.95,13097.0,United Kingdom,17.700000000000003,Sale
576176,22602,RETROSPOT WOODEN HEART DECORATION,2,2011-11-14 11:04:00,0.85,16936.0,United Kingdom,1.7,Sale
541838,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-01-23 10:43:00,2.95,12916.0,United Kingdom,23.6,Sale
540154,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,2011-01-05 11:30:00,4.21,,United Kingdom,4.21,Sale
564755,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-08-30 10:31:00,1.25,,United Kingdom,2.5,Sale
580719,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,2011-12-05 16:54:00,2.55,14739.0,United Kingdom,102.0,Sale
565931,22629,SPACEBOY LUNCH BOX ,12,2011-09-08 10:35:00,1.95,12683.0,France,23.4,Sale
568657,21211,SET OF 72 SKULL PAPER  DOILIES,2,2011-09-28 12:22:00,1.45,16460.0,United Kingdom,2.9,Sale
569866,23375,50'S CHRISTMAS PAPER GIFT BAG,20,2011-10-06 14:50:00,0.82,12757.0,Portugal,16.4,Sale
553151,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,10,2011-05-13 14:53:00,2.55,13089.0,United Kingdom,25.5,Sale
549099,20725,LUNCH BAG RED RETROSPOT,1,2011-04-06 11:07:00,1.65,16241.0,United Kingdom,1.65,Sale
539458,84341B,SMALL PINK MAGIC CHRISTMAS TREE,18,2010-12-17 17:30:00,0.85,,United Kingdom,15.299999999999999,Sale
578844,22296,HEART IVORY TRELLIS LARGE,1,2011-11-25 16:14:00,3.29,,United Kingdom,3.29,Sale
549901,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-04-12 16:17:00,1.25,17180.0,United Kingdom,30.0,Sale
543300,22148,EASTER CRAFT 4 CHICKS ,6,2011-02-07 11:42:00,1.95,13334.0,United Kingdom,11.7,Sale
569700,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2011-10-05 15:56:00,4.96,,United Kingdom,4.96,Sale
565469,22760,"TRAY, BREAKFAST IN BED",54,2011-09-05 10:00:00,10.95,17389.0,United Kingdom,591.3,Sale
579740,23497,CLASSIC CHROME BICYCLE BELL ,1,2011-11-30 14:30:00,1.45,,United Kingdom,1.45,Sale
536945,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,2010-12-03 12:24:00,3.75,14083.0,United Kingdom,7.5,Sale
556063,85066,CREAM SWEETHEART MINI CHEST,1,2011-06-08 14:09:00,12.75,14587.0,United Kingdom,12.75,Sale
541104,84988,SET OF 72 PINK HEART PAPER DOILIES,1,2011-01-13 14:29:00,2.92,,United Kingdom,2.92,Sale
576074,23475,WOODLAND SMALL PINK FELT HEART,12,2011-11-13 16:14:00,0.83,13178.0,United Kingdom,9.959999999999999,Sale
538153,21658,GLASS  BEURRE DISH,1,2010-12-09 16:31:00,8.47,,United Kingdom,8.47,Sale
573029,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,7,2011-10-27 13:33:00,0.42,14971.0,United Kingdom,2.94,Sale
540453,22026,BANQUET BIRTHDAY  CARD  ,12,2011-01-07 11:54:00,0.42,13426.0,United Kingdom,5.04,Sale
